Country;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Austria;128;129;133;133;132;131;130;127;128;126;124;120
Belgium;121;119;121;121;121;121;120;118;118;118;118;121
Denmark;131;129;128;130;129;128;128;130;129;127;134;134
Finland;118;119;117;115;113;111;111;111;111;109;114;113
France;109;109;108;110;108;107;106;104;104;106;105;105
Germany;121;124;124;125;127;124;125;124;124;121;122;119
Greece;85;75;71;72;72;70;68;67;66;66;62;65
Iceland;121;119;120;123;124;129;132;130;128;126;119;119
Ireland;131;131;133;133;138;181;176;182;190;190;209;220
Italy;106;105;104;101;98;97;99;98;97;96;94;95
Luxembourg;274;274;277;279;283;282;278;269;262;254;263;277
Netherlands;137;135;136;137;133;131;129;129;129;128;132;132
Norway;176;180;187;186;178;158;145;150;156;145;140;163
Poland;63;66;67;67;68;69;69;70;71;73;76;77
Portugal;83;78;76;77;77;78;78;77;78;79;76;74
Romania;52;52;54;55;56;56;60;64;66;69;72;73
Spain;96;93;91;90;90;91;92;93;91;91;84;84
Sweden;128;130;130;128;127;128;124;122;120;119;124;124
Switzerland;166;169;172;173;173;173;168;162;160;156;160;159
